unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,T,Y75,RS,: ,9.0 ,9.8 ,9.6 ,9.4 ,9.5 ,9.2 ,9.3 ,9.2 ,8.9 ,8.8 b,9.0 ,8.8 ,8.8 ,8.7 ,8.6 ,8.2 ,8.3 ,8.1 ,8.1 ,8.3 ,7.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y32,LV,: ,39.9 ,40.3 ,39.4 ,39.3 ,39.3 ,39.3 ,38.7 ,38.8 ,38.5 ,38.4 ,37.6 ,37.6 ,36.7 ,35.6 ,35.1 ,35.2 ,35.9 ,35.9 ,35.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y4,CZ,: ,74.5 ,75.6 ,75.3 ,75.3 ,75.4 ,74.9 ,75.1 ,74.5 ,74.4 ,74.2 ,74.0 ,73.7 ,73.6 ,73.3 ,73.0 ,72.4 ,72.2 ,71.7 ,71.8 ,71.7 ,71.5 ,71.3 ,71.2 ,70.6 ,70.5 ,69.9 ,69.8 ,69.6 ,69.2 ,68.9 ,68.4 ,68.6 ,68.7 ,68.5 ,68.1 ,68.2 ,68.1 ,67.8 ,68.1 ,68.0 ,67.7 ,68.2 ,68.1 ,68.2 ,68.2 ,68.1 ,67.8 ,67.7 ,67.9 ,67.4 ,67.2 ,67.3 ,67.8 ,68.2 ,68.3 ,68.2 ,68.3 ,68.2 ,67.7 ,68.3 ,68.3
YR,F,Y23,NL,: ,60.6 ,61.2 ,60.8 ,60.8 ,60.7 ,60.6 ,61.0 ,60.7 ,60.5 ,60.5 ,60.4 ,60.4 ,60.0 ,60.0 ,59.6 ,59.3 ,59.1 ,58.6 ,58.4 ,58.4 ,58.3 ,58.2 ,58.4 ,58.3 ,58.2 ,58.2 ,58.1 ,57.8 ,58.2 ,58.1 ,58.1 ,57.9 ,58.2 ,58.2 ,57.7 ,57.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y82,IE,: ,8.0 ,7.8 e,7.7 e,7.6 ,7.2 ,7.1 ,7.1 ,6.8 ,6.6 ,6.9 ,6.7 ,6.7 ,6.3 ,6.5 ,6.3 ,6.3 ,6.1 ,6.0 ,5.8 ,5.6 ,5.5 ,5.1 ,5.4 ,5.4 ,5.1 ,5.1 ,5.3 ,5.0 ,5.1 ,5.2 ,5.0 ,5.0 ,5.0 ,4.9 ,4.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y37,BG,: ,41.5 ,42.9 ,42.7 ,42.5 ,42.6 ,42.4 ,42.3 ,42.8 ,42.2 ,42.2 ,41.9 ,41.9 ,41.6 ,41.2 ,41.0 ,40.9 ,41.0 ,40.6 ,40.4 ,40.3 ,39.9 ,40.0 ,39.7 ,39.2 ,39.7 ,40.0 ,40.1 ,40.2 ,40.1 ,39.6 ,39.8 ,39.9 ,39.8 ,39.7 ,39.8 ,39.5 ,39.8 ,39.6 ,39.5 ,39.7 ,39.4 ,39.5 ,39.3 ,39.2 ,39.5 ,39.2 ,39.4 ,39.6 ,39.1 ,39.1 ,39.5 ,39.0 ,39.7 ,39.2 ,39.8 ,39.7 ,40.1 ,39.5 ,38.7 ,39.7 ,39.4
YR,F,Y3,SK,: ,77.9 ,78.6 ,78.2 ,78.1 ,78.1 ,77.7 ,78.0 ,77.6 ,77.3 ,77.2 ,76.8 ,76.6 ,76.5 ,75.9 ,75.9 ,75.6 ,75.6 ,75.4 ,75.4 ,75.2 ,75.1 ,75.0 ,74.7 ,74.6 ,74.8 ,74.3 ,74.4 ,74.1 ,73.9 ,73.5 ,73.6 ,73.6 ,73.7 ,73.4 ,73.1 ,73.1 ,73.3 ,72.9 ,73.2 ,73.2 ,72.8 ,73.1 ,72.7 ,72.8 ,72.9 ,72.7 ,72.4 ,72.3 ,72.7 ,72.0 ,71.9 ,72.2 ,72.3 ,72.8 ,72.4 ,72.1 ,72.6 ,72.3 ,71.6 ,72.3 ,71.9
YR,M,Y54,EU28,: ,: ,: ,26.9 ep,26.8 b,26.8 ,26.5 b,26.7 b,26.4 ,26.2 b,26.2 b,26.0 b,25.7 ,25.6 ,25.4 ,25.2 ,24.8 ,24.8 ,24.2 ,24.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y29,AZ,: ,: ,47.2 ,46.3 ,46.0 ,: ,45.8 ,45.0 ,44.9 ,44.2 ,: ,44.1 ,44.3 ,44.0 ,43.2 ,43.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y42,LT,: ,30.3 ,32.0 ,31.6 ,31.3 ,30.4 ,30.3 ,30.5 ,29.9 ,29.8 ,29.5 ,29.1 ,29.0 ,28.1 ,27.1 ,27.4 ,27.8 ,28.5 ,28.5 ,28.5 ,28.5 ,29.0 ,28.8 ,28.5 ,28.2 ,27.4 ,26.5 ,26.3 ,26.7 ,28.2 ,28.5 ,28.9 ,29.5 ,29.8 ,29.8 ,30.0 ,28.8 ,28.7 ,29.3 ,29.6 ,29.4 ,29.4 ,29.5 ,29.9 ,30.1 ,30.3 ,30.5 ,30.8 ,30.9 ,30.6 ,31.2 ,30.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y32,LI,: ,53.2 ,54.1 ,53.9 ,54.2 ,53.1 ,53.2 ,52.0 ,53.2 ,54.2 ,53.0 ,52.9 ,52.9 ,53.5 ,52.0 ,51.8 ,52.8 ,53.6 ,50.7 ,51.0 ,51.2 ,49.3 ,52.0 ,51.8 ,50.6 ,50.4 ,47.9 ,50.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y67,MT,: ,20.3 ,20.8 ,20.6 ,20.5 ,20.4 ,19.9 ,20.1 ,19.7 ,19.3 ,19.3 ,19.5 ,19.0 ,18.3 ,18.6 ,18.0 ,17.7 ,17.4 ,16.9 ,17.4 ,17.0 b,17.0 ,16.2 ,16.5 ,17.0 ,16.9 ,16.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.6 ,11.3 ,11.6 ,11.2 ,11.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y2,AT,: ,81.9 ,82.5 ,82.3 ,82.2 ,82.4 ,82.0 ,82.3 ,82.0 ,81.9 ,82.1 ,81.8 ,81.5 ,81.6 ,81.4 ,81.1 ,80.6 ,80.4 ,79.8 ,80.0 ,80.0 ,79.6 ,79.3 ,79.4 ,79.1 ,78.6 ,78.5 ,78.3 ,78.0 ,77.8 ,77.7 ,77.6 ,77.4 ,77.3 ,76.9 ,76.5 ,76.1 ,76.1 ,75.5 ,75.5 ,75.3 ,75.1 ,75.1 ,74.8 ,74.7 ,74.4 ,74.2 ,74.3 ,74.2 ,73.8 ,73.4 ,73.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y73,PL,: ,13.3 ep,14.3 ,14.1 ,14.2 ,14.5 ,14.0 ,14.3 ,13.9 ,13.8 ,13.8 ,13.5 b,13.1 ,13.0 ,12.9 ,12.8 ,12.4 ,12.3 ,12.0 ,12.1 ,11.9 ,11.7 b,11.4 ,11.3 ,11.1 ,10.9 ,10.9 ,10.8 ,10.7 ,10.8 ,10.6 ,10.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y11,IT,: ,69.2 ,70.6 b,70.5 ,70.1 ,70.3 ,69.6 ,70.0 ,69.6 ,69.2 ,69.1 ,68.9 ,68.5 ,68.3 ,68.1 ,67.9 ,67.5 ,67.4 ,66.7 ,66.9 ,66.6 ,66.3 ,66.0 ,65.5 ,65.4 ,65.0 ,64.7 ,64.5 ,64.3 ,64.0 ,63.6 ,63.6 ,63.5 ,63.2 ,63.0 ,62.6 ,62.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y50,RO,: ,23.5 e,25.1 e,24.8 ,25.0 ,24.9 ,24.8 ,25.0 ,25.1 ,24.7 ,24.7 ,24.3 ,24.4 ,24.3 ,24.1 ,23.7 ,23.3 ,23.0 ,22.8 ,22.8 ,23.2 ,23.4 ,23.0 ,22.7 ,22.1 ,21.9 ,22.3 ,22.5 ,22.6 ,22.6 ,23.2 ,23.5 ,23.6 ,23.2 ,23.1 ,23.3 ,23.1 ,23.4 ,23.3 ,23.7 ,23.5 ,23.3 ,23.7 ,23.9 ,24.2 ,24.1 ,24.2 ,24.4 ,23.6 ,24.1 ,23.7 ,23.8 ,23.3 ,24.2 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y64,NL,: ,21.6 ,22.2 ,22.0 ,22.0 ,22.0 ,21.9 ,22.3 ,22.0 ,21.9 ,22.0 ,21.9 ,21.9 ,21.5 ,21.5 ,21.1 ,21.0 ,20.8 ,20.3 ,20.2 ,20.2 ,20.1 ,20.0 ,20.2 ,20.1 ,20.0 ,20.0 ,20.0 ,19.7 ,20.1 ,19.9 ,20.0 ,19.8 ,20.0 ,20.1 ,19.7 ,19.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y56,LU,: ,25.9 ,26.5 ,26.3 ,26.2 b,26.2 ,26.4 ,25.7 ,26.2 ,25.6 b,25.0 ,24.6 ,24.8 ,24.7 ,23.5 ,23.9 ,23.7 ,23.7 ,22.4 ,22.6 ,22.9 ,22.4 ,22.3 ,21.8 ,21.8 ,21.2 ,21.2 ,21.5 ,21.0 ,20.7 ,21.2 ,21.0 ,20.2 ,20.0 ,19.8 ,19.4 ,19.4 ,19.4 ,19.2 ,18.6 ,19.1 ,19.0 ,18.8 ,18.2 ,18.3 ,17.6 ,18.1 ,17.9 ,17.5 ,17.8 ,17.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y73,GE,: ,: ,9.1 ,9.1 ,8.8 ,8.5 ,8.9 ,10.1 ,: ,: ,10.0 ,10.4 ,10.0 ,9.8 ,9.5 ,9.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y27,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,58.9 ,59.3 ,58.8 ,58.6 ,58.4 ,58.4 ,58.1 ,57.4 ,57.5 ,56.4 ,56.7 ,56.8 ,56.7 ,56.5 ,56.4 ,56.3 ,56.1 ,56.0 ,56.1 ,55.6 ,55.7 ,55.5 ,55.2 ,55.0 ,54.8 ,54.6 ,54.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y53,EU28,: ,: ,: ,32.1 ep,32.0 b,32.1 ,31.7 b,32.2 b,31.8 ,31.6 b,31.7 b,31.5 b,31.3 ,31.1 ,31.0 ,30.8 ,30.4 ,30.4 ,29.8 ,29.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y24,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,52.0 ,51.9 ,51.4 ,51.2 ,50.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y57,HR,: ,23.4 ,24.2 ,23.9 ,23.7 ,23.9 ,23.3 ,23.7 ,23.7 ,23.3 ,23.2 ,22.9 ,22.7 ,22.5 ,22.3 ,22.5 ,22.0 ,22.1 ,21.4 ,21.6 ,21.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y40,SK,: ,35.2 ,36.0 ,35.5 ,35.4 ,35.4 ,34.8 ,35.0 ,34.6 ,34.3 ,34.1 ,33.5 ,33.3 ,32.9 ,32.6 ,32.5 ,32.2 ,32.4 ,32.0 ,31.9 ,31.7 ,31.5 ,31.4 ,31.1 ,31.4 ,31.3 ,31.0 ,31.0 ,30.5 ,30.1 ,29.9 ,29.7 ,29.9 ,30.3 ,30.3 ,30.3 ,30.4 ,30.3 ,30.2 ,30.6 ,30.7 ,30.6 ,31.1 ,31.0 ,31.0 ,31.4 ,31.3 ,31.2 ,31.4 ,31.8 ,31.3 ,31.5 ,31.8 ,32.5 ,33.1 ,32.8 ,32.9 ,33.5 ,33.2 ,32.6 ,33.5 ,33.0
YR,T,Y34,RS,: ,41.4 ,43.0 ,42.9 ,42.6 ,42.8 ,42.4 ,42.5 ,42.4 ,42.0 ,41.8 b,41.6 ,41.3 ,41.2 ,41.0 ,40.8 ,40.2 ,40.2 ,40.0 ,40.0 ,40.1 ,39.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y20,EA18,: ,64.6 p,65.3 bep,65.0 ep,64.9 b,65.1 ,64.7 b,65.1 b,64.7 ,64.5 b,64.6 b,64.4 ,64.1 ,63.9 ,63.8 ,63.7 ,63.2 ,63.2 ,62.4 ,62.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y69,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,18.3 ,18.6 ,18.2 ,18.0 ,17.9 ,17.8 ,17.6 ,17.0 ,17.0 ,16.1 ,16.4 ,16.4 ,16.3 ,16.1 ,16.1 ,16.1 ,15.9 ,15.9 ,16.0 ,15.6 ,15.7 ,15.5 ,15.2 ,15.1 ,15.0 ,14.8 ,14.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y74,EA19,: ,11.9 p,12.6 bep,12.5 ep,12.3 b,12.4 ,12.1 b,12.4 b,12.1 ,11.8 b,11.9 b,11.8 ,11.6 ,11.4 ,11.3 ,11.2 ,10.9 ,10.9 ,10.4 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y2,SI,: ,76.0 ,76.9 ,76.7 ,76.4 ,76.3 ,76.0 ,76.3 ,75.4 ,75.3 ,75.1 ,74.6 ,74.1 ,73.8 b,72.9 ,72.7 ,72.3 ,71.8 ,70.8 ,70.9 ,70.6 ,70.7 ,70.1 ,69.7 ,69.5 ,69.6 ,69.2 ,68.5 ,67.9 ,68.3 ,68.2 ,68.6 ,68.0 ,67.7 ,67.0 ,67.4 ,66.9 ,66.5 ,65.9 ,66.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y64,AL,: ,16.3 ,18.3 ,18.0 ,17.8 ,17.7 ,17.1 ,17.5 ,17.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y7,DE,: ,76.8 ,77.0 ,76.6 ,76.7 ,76.8 ,76.4 ,76.9 ,76.3 ,76.5 ,76.4 b,76.3 ,76.1 ,76.0 ,76.0 ,75.8 ,75.4 ,75.3 ,74.7 ,74.7 ,74.8 ,74.6 ,74.4 ,74.2 ,73.9 ,73.5 ,73.4 ,73.2 ,72.9 ,72.9 ,72.4 ,73.9 ,72.8 ,72.8 ,72.6 ,72.2 ,72.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y79,MT,: ,10.0 ,10.5 ,10.3 ,10.1 ,10.5 ,9.7 ,10.1 ,9.7 ,9.2 ,9.4 ,9.8 ,8.9 ,9.0 ,9.0 ,8.4 ,8.1 ,8.3 ,7.7 ,8.0 ,8.1 b,8.0 ,7.4 ,7.6 ,7.9 ,8.3 ,7.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.2 ,3.9 ,4.4 ,4.1 ,4.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y32,MT,: ,49.0 ,50.0 ,49.4 ,49.3 ,49.7 ,48.9 ,48.8 ,48.6 ,47.4 ,47.7 ,48.4 ,47.1 ,46.7 ,46.7 ,46.1 ,46.5 ,46.6 ,45.7 ,45.6 ,45.9 b,45.3 ,44.8 ,44.6 ,44.7 ,44.8 ,45.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,38.8 ,38.3 ,39.3 ,38.3 ,39.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y26,UK,: ,: ,: ,54.2 ,54.2 ,54.1 ,54.0 ,54.2 ,53.9 ,53.9 ,53.8 ,53.4 ,53.1 ,52.7 ,52.5 ,52.3 ,52.0 ,51.7 ,51.2 ,51.0 ,50.9 ,50.6 ,50.1 ,49.9 ,49.8 ,49.5 ,49.2 ,49.3 ,48.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y22,BY,: ,: ,: ,57.9 ,57.8 ,57.6 ,57.5 ,57.1 ,56.6 ,56.4 ,55.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,ES,: ,62.9 ,64.5 ,64.0 ,63.9 ,63.9 ,63.4 ,63.7 ,63.5 ,62.9 ,62.9 ,62.6 ,62.2 ,61.8 ,61.3 ,61.3 ,60.6 ,60.5 ,60.0 ,60.0 ,59.9 ,59.4 ,58.9 ,58.9 ,58.9 ,58.3 ,58.2 ,58.2 ,57.9 ,57.8 ,57.4 ,57.4 ,57.4 ,57.5 ,57.6 ,57.5 ,57.2 ,57.4 ,57.2 ,57.5 ,57.0 ,56.9 ,56.5 ,56.1 ,56.1 ,55.7 ,55.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y7,TR,: ,: ,73.0 ,72.8 ,72.4 ,72.1 ,72.2 ,72.3 ,72.4 ,71.9 ,71.3 ,71.1 ,70.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y81,AL,: ,5.8 ,7.0 ,6.6 ,6.3 ,6.4 ,6.0 ,6.4 ,6.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y78,SE,: ,11.0 ,11.7 ,11.3 ,11.2 ,11.2 ,11.2 ,11.3 ,11.1 ,10.9 ,11.1 ,11.1 ,11.1 ,10.8 ,10.7 ,10.8 ,10.8 ,10.7 ,10.5 ,10.1 ,10.3 ,10.5 ,10.2 ,10.4 ,10.4 ,10.2 ,10.2 ,10.3 ,9.7 ,10.0 ,9.8 ,9.7 ,9.8 ,9.4 ,9.7 ,9.5 ,9.3 ,9.5 ,9.4 ,9.3 ,9.0 ,9.0 ,8.9 ,8.9 ,8.9 ,8.4 ,8.6 ,8.6 ,8.5 ,8.5 ,8.4 ,8.3 ,7.8 ,7.6 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y18,AT,: ,61.4 ,62.1 ,61.8 ,61.9 ,61.8 ,61.3 ,61.6 ,61.1 ,60.9 ,60.8 ,60.4 ,60.1 ,60.3 ,59.9 ,59.7 ,59.2 ,59.0 ,58.5 ,58.4 ,58.3 ,57.8 ,57.5 ,57.2 ,56.7 ,56.4 ,56.1 ,56.0 ,55.7 ,55.5 ,55.3 ,55.3 ,55.0 ,55.0 ,54.6 ,54.2 ,53.8 ,53.4 ,52.9 ,53.0 ,52.9 ,52.8 ,52.6 ,52.3 ,52.5 ,52.2 ,52.0 ,52.1 ,52.2 ,51.6 ,51.5 ,51.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y77,DK,: ,11.9 ,11.8 ,11.5 ,11.6 ,11.6 ,11.5 ,11.7 ,11.3 ,11.3 ,11.2 ,10.9 ,10.8 ,10.9 ,10.6 ,10.6 ,10.7 ,10.6 ,10.3 ,10.1 ,10.3 ,10.4 ,10.2 ,10.5 ,10.2 ,10.1 ,9.8 ,10.0 ,9.7 ,10.0 ,10.1 ,9.9 ,10.1 ,10.1 ,10.1 ,10.0 ,9.8 ,9.9 ,9.7 ,9.9 ,9.6 ,9.5 ,9.6 ,9.6 ,9.8 ,9.1 ,9.4 ,9.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y56,EFTA,: ,30.3 ,30.7 ,30.6 ,30.5 ,30.5 ,30.1 ,30.4 ,30.0 ,29.8 ,30.1 b,30.0 ,29.8 ,29.7 ,29.6 ,29.5 ,29.3 ,29.2 ,28.7 ,28.6 ,28.6 ,28.3 ,28.2 ,28.3 ,28.0 ,28.0 ,27.8 ,27.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y29,XK,: ,: ,: ,: ,: ,47.8 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y28,XK,: ,: ,: ,: ,: ,54.3 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y57,AL,: ,23.3 ,25.0 ,24.7 ,24.4 ,24.4 ,23.9 ,24.4 ,24.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y24,LV,: ,52.1 ,52.4 ,51.7 ,51.7 ,51.6 ,51.5 ,51.3 ,51.1 ,51.0 ,50.9 ,50.1 ,49.9 ,49.2 ,48.1 ,47.8 ,47.9 ,48.3 ,48.1 ,47.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y36,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,48.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y45,EFTA,: ,40.8 ,41.2 ,41.0 ,40.9 ,40.9 ,40.5 ,40.8 ,40.4 ,40.2 ,40.4 b,40.3 ,40.1 ,40.0 ,39.8 ,39.7 ,39.6 ,39.5 ,38.9 ,38.8 ,38.8 ,38.5 ,38.3 ,38.4 ,38.1 ,38.1 ,37.9 ,38.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
